,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
RUS Public administration and defence; compulsory social security,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.4,0.2,0.0,0.0,0.0,17495.4,1.8,0.0,0.0,1.2,99.5
RUS Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7908.1,0.0,0.0,0.0,0.0,39.4
RUS Human health and social work activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10395.8,0.0,0.0,0.0,0.0,2.6
RUS Other service activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3094.6,0.0,0.0,0.0,0.0,1.5
RUS Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TUR Crop and animal production, hunting and related service activities",10.9,66.5,52.3,6.3,11.4,6.6,0.9,472.8,30.7,121.5,98.3,6.4,0.2,1.4,1.1,121.8,14.7,0.9,1.1,65.0,6.3,22.5,3.6,46.3,73.3,16260.7,0.7,40.5,148.4,370.0
TUR Forestry and logging,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,347.3,0.0,0.0,0.0,0.4
TUR Fishing and aquaculture,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.4,4.2,0.0,0.0,0.0,0.0,0.0,15.3,4.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4,0.0,405.6,0.0,0.0,8.8,5.0
TUR Mining and quarrying,0.0,0.1,0.1,0.0,0.0,0.0,0.0,6.5,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,1050.0,0.0,5.5,5.8,0.4
"TUR Manufacture of food products, beverages and tobacco products",53.3,26.3,46.9,9.7,25.9,39.7,9.6,415.3,46.3,145.6,238.6,1.3,3.6,0.9,9.8,83.6,92.4,15.3,1.8,112.5,12.8,17.4,4.2,52.4,62.1,28230.8,2.4,116.2,144.8,796.5
"TUR Manufacture of textiles, wearing apparel and leather products",7.2,167.2,250.7,7.2,1.2,113.4,1.6,4382.0,164.6,959.8,1659.0,25.3,0.7,0.5,19.6,339.0,37.4,1.2,7.9,487.9,76.4,80.3,7.5,6.3,692.0,16572.7,1.0,2401.0,563.7,1100.6
"TUR Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.1,0.4,0.2,0.2,0.0,0.2,0.0,3.9,0.3,1.1,1.2,0.1,0.0,0.1,0.0,1.1,0.3,0.0,0.1,0.7,0.1,0.1,0.1,0.2,0.6,603.6,0.0,11.1,1.3,0.2
TUR Manufacture of paper and paper products,0.0,0.2,0.3,0.8,0.0,0.1,0.0,3.9,0.3,2.2,2.3,0.4,0.0,0.0,0.0,1.0,0.1,0.0,0.0,2.5,0.1,0.8,0.0,1.6,1.7,-699.7,0.0,2.2,7.8,25.8
TUR Printing and reproduction of recorded media,0.1,0.3,0.4,0.1,0.0,0.2,0.0,5.2,0.3,1.6,3.0,0.1,0.0,0.0,0.5,1.0,0.8,0.3,0.0,0.7,0.1,0.3,0.1,0.2,1.0,319.8,0.0,3.4,1.3,0.0
TUR Manufacture of coke and refined petroleum products ,0.5,1.3,3.3,0.6,0.2,0.7,0.1,27.3,6.0,13.9,9.9,0.3,0.0,0.2,0.2,24.9,0.7,0.1,0.1,6.3,0.4,1.4,0.2,2.1,4.8,-319.4,0.1,35.0,18.3,32.8
TUR Manufacture of chemicals and chemical products ,0.6,1.5,2.6,15.9,0.2,0.8,1.6,29.3,2.9,9.5,13.3,2.0,0.1,3.2,0.2,4.6,0.8,0.1,0.3,6.5,0.4,41.9,0.3,34.9,60.4,3092.5,0.2,19.7,36.3,190.4
TUR Manufacture of basic pharmaceutical products and pharmaceutical preparations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUR Manufacture of rubber and plastic products,0.5,2.9,4.6,3.6,0.3,0.6,0.2,41.0,2.2,11.5,8.1,0.7,0.0,0.2,0.2,5.2,0.4,0.1,0.2,3.0,0.3,3.4,0.3,6.4,3.8,49.4,0.1,8.7,8.9,59.6
TUR Manufacture of other non-metallic mineral products,5.2,5.5,5.4,1.4,0.3,4.5,1.3,31.9,10.2,19.4,11.3,0.9,0.4,0.7,0.2,28.5,5.4,2.8,0.8,7.8,1.0,2.5,2.2,1.0,2.2,-602.9,0.3,34.2,16.8,53.5
TUR Manufacture of basic metals,0.1,0.4,0.4,0.4,0.0,0.3,0.3,5.6,0.8,1.8,2.0,0.2,0.0,0.1,3.2,1.9,0.2,0.1,0.1,1.6,0.1,0.6,0.1,0.7,1.7,-1140.1,0.0,7.0,4.4,-0.0
"TUR Manufacture of fabricated metal products, except machinery and equipment",0.5,3.4,3.6,5.0,0.3,0.9,0.3,65.9,23.8,17.3,29.9,2.6,0.4,0.2,3.5,24.6,1.4,0.2,0.8,14.7,0.4,5.4,1.5,4.9,5.4,753.5,0.1,26.3,24.9,100.0
"TUR Manufacture of computer, electronic and optical products",13.5,28.6,19.5,6.2,0.0,0.5,0.0,291.9,95.7,251.4,291.5,14.2,0.0,0.7,7.8,68.5,1.4,0.2,1.1,14.3,1.8,24.6,17.0,8.5,8.1,1052.7,0.5,17.4,114.2,262.1
TUR Manufacture of electrical equipment,7.3,3.4,20.3,11.3,0.3,1.9,0.3,94.1,28.4,35.6,112.0,3.8,0.2,4.0,3.9,38.9,2.1,0.9,12.8,8.1,2.2,7.1,1.1,5.4,3.8,1303.3,4.6,8.6,34.9,151.1
TUR Manufacture of machinery and equipment n.e.c.,3.1,13.2,11.7,8.2,1.5,6.0,3.3,88.4,12.9,22.8,29.2,6.0,1.9,3.9,2.0,61.7,0.5,2.3,4.7,11.3,2.3,4.6,3.9,23.2,61.3,5387.1,1.6,182.4,47.3,401.2
"TUR Manufacture of motor vehicles, trailers and semi-trailers",0.3,19.6,4.5,10.1,0.5,0.3,0.1,356.4,6.4,492.5,8.6,7.6,0.1,0.6,0.4,210.3,0.3,0.1,0.4,14.1,0.7,24.3,6.2,36.6,60.0,2674.7,0.1,11.2,62.6,371.8
TUR Manufacture of other transport equipment,0.0,0.3,3.5,0.4,2.6,0.2,0.0,337.5,0.2,51.3,20.5,0.1,0.0,0.0,0.4,9.3,0.2,0.0,0.1,21.1,0.4,0.8,0.1,0.8,1.3,-528.8,0.0,10.4,53.7,155.5
TUR Manufacture of furniture; other manufacturing,5.8,19.4,7.9,9.6,0.2,12.9,0.1,145.5,9.2,31.9,34.7,7.0,0.0,3.9,2.0,53.4,17.2,1.0,3.8,37.2,2.4,2.4,6.5,7.1,7.3,4332.0,0.1,719.9,65.3,144.4
TUR Repair and installation of machinery and equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TUR Electricity, gas, steam and air conditioning supply",0.4,0.2,1.5,0.7,0.0,0.1,0.0,9.2,1.7,2.1,6.8,0.2,0.0,0.2,0.2,3.2,0.1,0.1,0.8,0.6,0.1,0.4,0.1,0.3,0.2,2178.5,0.3,0.5,2.2,27.3
"TUR Water collection, treatment and supply",0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.6,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.5,533.6,0.0,1.4,0.4,2.8
"TUR Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,0.0,0.0,0.0,0.0
TUR Construction,0.1,3.5,0.3,0.1,0.0,0.1,0.0,3.7,0.2,1.2,1.1,0.1,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.6,0.1,0.1,0.1,0.2,54.2,28904.0,0.0,3.5,1.0,12.5
TUR Wholesale and retail trade and repair of motor vehicles and motorcycles,3.0,10.3,12.5,2.9,1.2,5.4,0.6,196.5,13.0,65.8,74.7,2.4,0.3,1.1,1.6,32.9,5.0,0.8,1.2,23.0,3.1,7.0,1.7,7.0,31.2,3379.3,0.4,104.9,39.7,89.9
"TUR Wholesale trade, except of motor vehicles and motorcycles",6.9,23.6,28.8,6.4,2.8,12.3,1.4,455.7,30.0,152.8,173.2,5.4,0.6,2.5,3.7,74.8,11.5,1.7,2.5,53.4,7.2,16.2,3.8,15.6,70.8,7344.8,0.8,239.1,91.2,198.2
"TUR Retail trade, except of motor vehicles and motorcycles",8.6,29.5,35.9,8.0,3.5,15.4,1.8,568.4,37.5,190.9,216.0,6.7,0.7,3.1,4.6,93.4,14.2,2.0,3.2,66.6,8.9,20.2,4.7,19.5,88.3,11010.0,1.0,298.3,113.9,247.6
TUR Land transport and transport via pipelines,7.3,27.9,33.6,7.3,3.2,12.9,1.8,511.2,34.1,166.8,185.4,5.6,0.7,2.6,3.8,89.6,12.6,1.9,2.9,57.6,8.1,17.8,4.0,16.7,79.1,17249.3,1.6,249.9,103.1,700.3
TUR Water transport,0.6,2.0,2.5,0.6,0.2,1.0,0.3,40.5,2.6,12.9,18.8,0.4,0.1,0.5,0.3,6.7,1.3,0.2,0.2,4.7,0.7,1.4,0.3,1.6,6.2,301.3,0.1,19.9,8.2,530.6
TUR Air transport,0.0,2.1,1.1,1.1,0.6,0.4,1.0,18.9,6.4,12.2,22.6,0.1,0.4,1.2,0.0,27.3,5.5,0.2,2.5,4.7,1.3,0.4,0.1,1.8,1.5,1390.5,0.5,5.5,7.9,295.3
TUR Warehousing and support activities for transportation,0.1,3.5,8.9,0.5,0.9,0.1,0.0,79.2,6.6,18.6,7.5,0.1,0.3,0.4,0.0,30.5,1.5,0.9,1.0,1.9,2.3,0.8,0.1,0.5,6.1,1565.6,2.6,1.6,16.6,376.0
TUR Postal and courier activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUR Accommodation and food service activities,0.1,0.2,0.2,0.1,0.0,0.1,0.0,3.7,0.2,1.3,1.4,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.4,0.1,0.1,0.0,0.1,0.6,12907.9,0.0,2.2,0.8,1.9
TUR Publishing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TUR Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUR Telecommunications,0.0,0.9,0.3,0.0,0.7,0.0,1.1,6.1,0.1,0.7,0.2,0.0,0.2,5.0,0.0,1.5,2.1,0.0,12.9,0.8,0.2,0.1,0.0,0.1,3.2,4445.5,1.1,0.2,1.2,32.4
"TUR Computer programming, consultancy and related activities; information service activities",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.5,0.0,0.5,0.1,5.7
"TUR Financial service activities, except insurance and pension funding",0.2,0.4,0.3,0.1,8.4,0.2,0.3,4.8,1.4,4.2,7.2,0.2,4.6,0.0,0.1,1.6,3.9,0.1,0.0,3.8,0.1,0.6,0.2,0.2,0.3,7032.3,0.1,0.3,56.8,380.8
"TUR Insurance, reinsurance and pension funding, except compulsory social security",0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.2,0.1,0.9,0.9,0.0,0.2,0.1,0.0,1.6,0.1,0.0,1.5,0.3,0.0,0.0,0.0,0.0,0.0,417.9,0.5,1.0,0.5,91.3
TUR Activities auxiliary to financial services and insurance activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
TUR Real estate activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23617.8,0.0,0.0,0.0,0.0
TUR Legal and accounting activities; activities of head offices; management consultancy activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUR Architectural and engineering activities; technical testing and analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUR Scientific research and development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
TUR Advertising and market research,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TUR Other professional, scientific and technical activities; veterinary activities",0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.7,0.0,0.2,7.2,0.0,0.0,0.0,3.3,0.7,5.0,2.3,0.0,0.5,0.0,0.7,0.2,0.0,0.9,965.4,0.1,0.7,1.0,13.9
TUR Administrative and support service activities,0.0,0.4,0.1,0.2,0.0,0.0,0.0,6.3,0.4,9.3,1.0,0.2,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.2,0.0,0.5,0.2,0.7,1.0,1840.2,0.0,0.1,1.3,0.4
TUR Public administration and defence; compulsory social security,0.0,0.7,0.4,0.0,0.5,0.1,2.4,12.2,0.2,0.1,0.4,0.0,0.0,15.7,0.0,2.2,2.6,0.0,0.0,1.0,1.8,0.1,0.0,0.0,0.0,20255.9,0.2,0.1,2.1,230.3
TUR Education,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.5,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7758.2,0.0,0.6,0.2,0.4
TUR Human health and social work activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.4,0.7,0.0,0.0,0.1,0.2,0.2,0.4,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.1,6023.7,0.0,0.2,0.2,3.0
TUR Other service activities,0.1,4.1,2.8,0.1,3.4,0.6,10.0,3.1,1.7,1.6,3.5,0.0,0.0,104.2,0.0,15.0,13.0,0.0,0.0,4.5,0.0,0.9,0.1,0.3,0.2,4619.5,1.3,1.0,7.2,10.4
TUR Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,-0.0
TUR Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TWN Crop and animal production, hunting and related service activities",0.3,0.0,0.3,0.0,0.0,1.7,1.4,0.7,0.0,0.3,0.4,0.0,0.1,0.1,0.1,0.0,53.0,0.5,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,4025.8,7.3,0.1,14.6
TWN Forestry and logging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0
TWN Fishing and aquaculture,0.1,0.1,0.6,0.0,0.3,0.1,30.3,0.0,0.2,3.2,0.1,0.0,0.3,0.2,0.0,0.6,911.8,43.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1414.2,0.3,1.2,189.5
TWN Mining and quarrying,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,-29.5,0.0,0.0,0.3
"TWN Manufacture of food products, beverages and tobacco products",13.9,0.1,1.4,0.0,1.0,21.7,22.7,1.7,4.0,4.0,5.8,0.1,2.5,0.5,0.0,3.4,438.9,21.1,2.8,4.2,0.7,0.1,0.7,0.0,0.0,0.0,9834.2,118.1,4.9,125.9
"TWN Manufacture of textiles, wearing apparel and leather products",23.2,19.8,36.6,0.0,5.7,227.4,23.9,230.6,68.9,123.2,290.6,2.5,3.3,0.6,12.3,51.7,257.7,6.1,66.9,67.8,6.7,27.8,4.5,0.0,5.4,7.8,913.6,3292.0,85.9,436.0
"TWN Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.2,0.2,0.6,0.0,0.0,3.9,0.3,3.3,1.0,2.1,4.5,0.0,0.0,0.0,0.1,0.5,15.7,0.3,0.2,1.1,0.1,0.1,0.0,0.0,0.1,0.1,60.7,26.3,1.5,5.4
TWN Manufacture of paper and paper products,1.1,0.0,0.0,0.0,0.0,1.0,4.8,0.1,0.1,0.2,0.2,0.0,0.1,0.0,0.0,0.0,1.8,2.3,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,443.1,5.0,0.1,37.9
TWN Printing and reproduction of recorded media,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.2,0.0,0.0
TWN Manufacture of coke and refined petroleum products ,9.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,0.0,1.4,0.0,0.0,3.3,0.0,0.0,0.0,6.3,24.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2610.0,1.0,0.2,69.8
TWN Manufacture of chemicals and chemical products ,13.5,0.5,2.5,0.0,0.2,0.5,86.6,8.5,2.5,3.4,16.2,0.2,4.4,0.9,0.0,3.1,64.6,0.1,1.9,5.5,0.6,0.5,0.0,0.0,1.0,0.2,651.6,51.2,6.1,70.6
TWN Manufacture of basic pharmaceutical products and pharmaceutical preparations,2.4,0.1,0.2,0.0,0.2,1.2,9.8,1.7,0.6,0.5,0.2,0.0,0.3,0.2,0.1,0.9,17.2,3.3,2.5,0.9,0.0,0.0,0.3,0.0,0.0,0.0,374.9,18.3,0.5,31.0
TWN Manufacture of rubber and plastic products,46.3,2.7,4.1,0.1,7.6,38.8,104.0,61.1,13.4,33.2,49.8,1.3,21.6,4.0,0.8,14.3,238.0,7.0,39.2,15.4,2.8,6.0,1.1,0.3,0.1,3.2,527.0,289.4,21.8,346.6
TWN Manufacture of other non-metallic mineral products,3.4,1.4,4.1,0.0,0.3,3.4,0.5,12.9,2.3,6.8,10.8,0.1,0.0,0.2,0.2,1.7,4.8,1.7,0.3,2.6,0.4,0.0,0.1,0.0,0.1,0.0,273.3,34.8,2.0,12.1
TWN Manufacture of basic metals,0.1,0.0,0.0,0.0,0.0,0.1,6.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-117.3,0.0,0.1,0.0
"TWN Manufacture of fabricated metal products, except machinery and equipment",56.7,9.2,13.2,0.1,12.0,40.6,323.9,106.5,16.0,54.6,112.2,1.1,23.9,18.4,7.7,25.6,162.3,9.2,56.2,24.3,8.0,5.2,2.3,0.1,0.8,7.6,2035.1,575.4,41.4,350.1
"TWN Manufacture of computer, electronic and optical products",486.2,92.5,73.4,6.6,141.3,576.0,1378.1,2633.5,156.4,549.7,2150.2,20.4,10.2,52.2,8.5,340.6,4739.9,758.1,155.7,206.1,109.9,86.6,13.0,17.8,9.8,111.5,4227.3,10962.9,573.3,3114.0
TWN Manufacture of electrical equipment,56.7,10.9,8.1,0.3,40.2,73.9,418.1,144.4,16.7,27.5,93.6,6.1,2.4,7.1,12.5,32.8,436.1,48.8,73.7,19.2,4.8,4.1,1.0,0.2,0.8,6.8,4312.0,580.5,44.4,569.9
TWN Manufacture of machinery and equipment n.e.c.,81.5,11.3,27.9,1.0,47.0,151.9,2195.3,182.7,58.3,80.0,150.8,5.4,166.5,48.3,2.5,145.2,299.9,111.8,85.9,51.7,10.2,21.0,7.5,2.7,12.0,40.5,2567.6,2105.5,99.2,1161.7
"TWN Manufacture of motor vehicles, trailers and semi-trailers",0.8,0.3,0.6,0.0,0.1,5.3,24.1,4.6,1.5,1.9,2.4,0.0,0.2,0.1,0.2,0.9,6.4,0.1,1.3,3.7,0.4,0.2,0.2,0.0,0.2,0.5,5159.8,164.6,5.3,20.2
TWN Manufacture of other transport equipment,40.5,30.2,38.2,0.0,13.1,95.6,5.2,325.5,14.4,35.0,262.7,1.5,39.0,0.2,3.5,123.9,274.9,2.7,6.8,121.3,310.2,12.0,2.3,0.3,3.3,1.9,921.3,541.0,165.9,308.0
TWN Manufacture of furniture; other manufacturing,22.5,5.6,5.1,0.1,2.7,55.1,9.0,67.4,13.8,28.6,61.5,0.8,0.4,3.6,4.8,15.2,203.7,14.0,13.4,13.3,4.4,3.3,1.1,0.1,0.4,1.6,904.3,568.4,25.4,40.6
TWN Repair and installation of machinery and equipment,0.0,19.2,1.0,0.3,20.6,1.5,0.0,38.7,0.0,99.4,0.0,0.2,0.0,0.0,0.0,3.7,0.0,0.0,41.6,25.3,7.9,0.0,8.7,0.1,0.0,0.0,774.4,17.8,62.5,221.6
"TWN Electricity, gas, steam and air conditioning supply",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2383.8,0.1,0.0,0.0
"TWN Water collection, treatment and supply",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.8,0.0,0.0,0.4
"TWN Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,61.6
TWN Construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29513.6,0.0,0.0,0.0
TWN Wholesale and retail trade and repair of motor vehicles and motorcycles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,794.2,0.1,0.0,0.1
"TWN Wholesale trade, except of motor vehicles and motorcycles",32.7,11.1,12.7,0.2,13.9,72.5,204.1,130.0,23.5,59.6,114.7,1.6,18.1,9.4,4.6,36.6,362.4,29.1,36.2,37.4,23.1,8.4,3.2,0.5,6.0,6.8,10690.5,919.9,54.5,2532.1
"TWN Retail trade, except of motor vehicles and motorcycles",1.6,0.5,0.6,0.0,0.6,3.5,9.8,6.0,1.1,2.7,5.5,0.1,0.9,0.4,0.2,1.7,15.3,1.3,1.7,1.6,1.1,0.4,0.2,0.0,0.1,0.3,26644.9,44.2,2.6,16.5
TWN Land transport and transport via pipelines,3.7,1.3,1.5,0.0,1.5,8.2,23.0,14.5,2.6,6.5,13.0,0.2,2.0,1.1,0.5,4.2,36.6,3.2,4.1,3.9,2.6,1.0,0.4,0.1,0.3,0.9,3527.0,105.5,6.4,69.4
TWN Water transport,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.1,0.1,3.4,0.0,0.0,0.1,0.0,0.3,15.9,1.3,0.0,0.7,0.1,0.1,0.0,0.0,0.1,1.5,452.4,0.0,0.8,1163.9
TWN Air transport,0.0,0.3,0.6,0.0,0.2,1.1,0.1,1.7,4.0,5.1,6.3,0.0,0.2,0.2,0.1,15.4,95.1,2.5,1.1,4.3,0.5,0.2,0.2,0.0,0.2,0.7,3265.7,285.1,2.9,181.8
TWN Warehousing and support activities for transportation,0.2,0.3,4.0,0.0,0.2,0.1,0.0,8.2,2.9,6.0,1.3,0.0,0.1,0.0,0.0,12.3,17.5,6.9,0.3,1.1,0.6,0.3,0.1,0.0,0.8,0.7,314.1,0.0,4.9,169.5
TWN Postal and courier activities,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.3,0.9,0.1,1.1
TWN Accommodation and food service activities,3.6,0.3,0.4,0.1,6.1,4.8,0.0,1.3,0.3,0.0,4.2,0.1,1.4,0.0,0.2,1.8,236.6,2.5,0.3,0.0,0.0,0.0,0.3,0.0,0.1,0.0,9188.2,0.0,3.8,254.4
