,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
POL Legal and accounting activities; activities of head offices; management consultancy activities,5.1,3.4,4.3,3.2,0.4,2.1,35.7,48.5,12.7,26.9,10.0,3.8,0.1,0.2,1.5,14.2,0.5,0.8,0.3,16.3,30.3,1048.1,1.4,4.2,8.0,2.1,0.2,43.0,78.4,37.2
POL Architectural and engineering activities; technical testing and analysis,0.6,1.4,2.1,0.5,0.2,0.3,0.7,16.6,2.0,3.9,5.5,1.4,0.0,0.1,0.2,10.5,0.3,0.5,0.2,2.9,1.3,5133.1,0.3,1.1,4.6,1.2,0.1,1.5,15.9,8.8
POL Scientific research and development,0.4,6.0,15.2,1.7,0.4,0.5,1.4,83.0,3.7,17.2,14.2,1.9,0.1,0.1,2.2,6.0,0.2,20.3,0.3,8.5,3.4,3342.7,0.5,1.7,4.7,1.9,0.0,13.8,112.9,11.4
POL Advertising and market research,0.3,1.6,1.9,2.7,0.2,0.3,0.7,20.7,2.4,4.8,6.8,1.5,0.1,0.1,0.3,3.5,0.3,1.5,0.2,3.0,0.8,271.5,0.6,1.4,4.4,1.2,0.1,104.7,18.8,30.5
"POL Other professional, scientific and technical activities; veterinary activities",0.3,1.9,1.7,0.7,0.3,1.1,0.8,40.5,3.0,5.0,34.1,3.9,0.0,0.1,5.7,8.7,0.9,16.1,0.5,5.8,7.8,676.0,1.3,1.3,4.5,2.0,0.1,6.4,23.3,5.8
POL Administrative and support service activities,0.8,5.4,6.8,1.3,0.4,1.2,2.4,47.9,6.7,13.5,19.0,4.4,0.1,0.1,0.8,13.4,0.7,1.4,0.4,10.8,2.1,5611.0,1.1,3.3,8.8,2.1,0.1,12.5,40.1,54.2
POL Public administration and defence; compulsory social security,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,33668.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.7
POL Education,0.0,3.5,9.7,0.9,0.1,0.1,0.5,47.6,0.8,9.5,8.0,0.4,0.0,0.1,1.3,2.5,0.0,13.1,0.0,4.5,1.5,28219.4,0.1,0.5,1.0,0.2,0.0,8.4,69.8,12.7
POL Human health and social work activities,0.3,0.7,0.6,0.4,0.2,0.4,0.3,11.3,3.4,3.3,10.6,1.2,0.0,0.0,0.8,3.0,0.2,2.3,0.2,1.6,1.4,30126.1,0.3,0.8,1.9,0.5,0.0,1.2,9.4,30.4
POL Other service activities,1.0,3.1,5.6,0.9,0.4,3.2,12.3,49.8,5.8,7.7,88.8,2.9,0.1,2.5,1.6,12.7,1.4,2.1,0.4,6.4,2.3,14011.0,0.8,2.6,10.0,2.4,1.1,3.8,32.1,25.4
POL Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
POL Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"PRT Crop and animal production, hunting and related service activities",0.2,0.6,7.4,0.0,66.7,2.6,0.6,37.9,257.5,78.7,44.6,0.2,0.0,0.0,22.4,41.9,1.7,0.1,0.0,11.2,2.0,37.8,2323.0,0.3,1.8,0.3,1.0,4.2,21.4,68.2
PRT Forestry and logging,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.7,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.6,0.0,0.0,322.8,0.0,0.0,0.0,0.4,0.9,0.1,0.4
PRT Fishing and aquaculture,0.0,0.0,0.1,0.0,0.2,0.3,0.1,0.1,65.1,1.4,0.1,0.0,0.0,0.0,0.6,14.3,0.1,0.0,0.0,0.0,0.0,0.0,433.1,0.0,0.1,0.0,0.0,0.2,0.6,14.5
PRT Mining and quarrying,0.0,0.0,0.1,0.0,0.0,0.0,0.7,0.4,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,44.3,0.0,0.0,0.0,0.0,0.3,0.2,0.0
"PRT Manufacture of food products, beverages and tobacco products",6.9,7.8,77.5,1.6,388.7,67.3,21.0,83.6,1042.3,299.3,224.9,2.4,0.1,0.1,20.9,160.4,45.0,2.8,1.7,62.0,34.6,23.2,10024.3,2.9,17.9,11.1,0.8,64.9,165.8,922.1
"PRT Manufacture of textiles, wearing apparel and leather products",17.0,56.4,34.0,1.1,11.9,64.3,37.4,446.8,788.9,454.0,406.4,1.3,1.0,1.1,22.4,199.4,43.1,18.3,30.2,185.5,47.1,20.7,4328.3,9.8,179.6,14.2,1.6,262.4,225.5,529.9
"PRT Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.6,3.0,1.6,0.9,0.0,0.1,0.0,0.0,0.4,0.3,0.0,0.0,0.4,0.0,0.2,90.2,0.0,0.0,0.0,0.0,0.4,1.2,2.6
PRT Manufacture of paper and paper products,0.0,0.0,1.6,0.0,0.1,0.4,0.1,0.8,68.0,12.4,5.2,0.0,0.0,0.0,1.2,0.3,0.0,0.1,0.0,0.3,0.1,0.1,696.2,0.0,0.0,0.1,0.0,0.1,3.6,18.4
PRT Printing and reproduction of recorded media,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.6,2.0,1.1,0.4,0.0,0.0,0.0,4.0,0.2,0.0,0.0,0.0,0.2,0.0,0.1,47.9,0.0,0.1,0.0,0.0,0.3,0.3,0.0
PRT Manufacture of coke and refined petroleum products ,0.1,0.1,23.8,0.0,0.7,0.0,0.1,3.8,164.3,92.6,4.7,0.1,0.0,0.2,0.1,11.3,0.0,0.1,6.6,18.8,0.1,0.5,4541.9,0.0,0.0,19.3,0.0,187.5,36.0,342.5
PRT Manufacture of chemicals and chemical products ,1.0,0.4,1.0,0.1,0.5,0.3,0.2,17.7,63.9,23.1,18.9,0.5,0.1,0.1,1.8,3.4,0.2,0.3,0.3,2.2,0.4,6.0,800.9,0.5,0.5,0.3,0.0,8.3,9.8,59.2
PRT Manufacture of basic pharmaceutical products and pharmaceutical preparations,0.9,0.7,4.6,0.6,0.6,4.6,0.2,76.1,26.3,29.3,40.3,4.1,0.0,0.2,1.2,4.2,0.1,0.1,1.6,4.8,0.6,6.9,167.9,1.2,0.0,0.0,0.0,74.4,30.8,198.4
PRT Manufacture of rubber and plastic products,1.2,3.3,16.4,0.3,2.7,0.6,2.6,56.4,22.6,39.7,10.6,1.8,0.3,1.4,0.4,6.7,0.4,0.2,3.1,4.7,0.3,5.8,190.5,2.2,0.1,4.2,0.1,4.1,11.8,61.5
PRT Manufacture of other non-metallic mineral products,0.7,0.5,3.7,0.1,3.4,2.9,1.7,33.3,26.5,36.5,19.6,0.1,0.6,0.2,1.9,8.5,1.2,0.5,1.6,17.6,1.9,0.6,376.3,0.2,0.8,0.2,0.2,43.4,26.4,21.2
PRT Manufacture of basic metals,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.9,1.0,0.7,2.3,0.0,0.0,0.0,12.3,0.1,0.0,0.0,0.1,0.1,0.0,0.1,51.3,0.0,0.0,0.1,0.0,0.2,0.6,-0.0
"PRT Manufacture of fabricated metal products, except machinery and equipment",2.2,4.8,30.7,2.4,18.6,3.3,3.1,128.1,205.0,113.9,78.1,0.7,0.0,3.2,4.2,11.1,3.1,0.8,27.7,8.7,3.2,12.9,680.6,1.1,4.2,5.5,7.0,55.9,41.3,216.9
"PRT Manufacture of computer, electronic and optical products",2.8,0.8,53.9,2.8,23.1,2.3,15.3,285.4,175.8,48.7,133.4,0.8,3.7,2.9,1.0,29.4,12.5,4.6,15.4,16.7,0.3,24.0,164.5,10.9,1.4,20.7,1.6,29.4,54.0,302.0
PRT Manufacture of electrical equipment,2.6,6.2,9.9,1.2,13.6,8.3,7.1,152.0,127.1,31.6,30.9,4.6,0.4,1.8,3.0,13.0,0.9,3.0,3.7,3.3,0.4,7.9,229.4,0.5,2.6,3.3,1.7,24.5,30.9,339.0
PRT Manufacture of machinery and equipment n.e.c.,3.5,2.5,6.9,1.3,30.5,9.3,10.2,133.6,110.2,57.4,28.5,0.7,0.3,6.5,2.3,13.5,0.5,1.1,8.9,14.0,2.0,8.6,581.1,7.5,6.5,18.6,2.7,20.6,34.3,454.1
"PRT Manufacture of motor vehicles, trailers and semi-trailers",6.3,212.9,63.8,1.1,4.5,7.5,495.4,589.8,406.0,452.3,286.1,4.9,1.1,0.6,10.3,68.5,7.2,3.9,5.1,56.9,9.6,21.0,1486.7,5.5,2.3,30.8,0.2,65.2,210.5,296.5
PRT Manufacture of other transport equipment,0.1,0.4,3.7,0.0,1.2,0.9,0.5,23.7,66.3,34.2,40.9,3.8,0.0,0.1,0.4,6.6,0.3,0.2,0.2,8.1,0.7,2.6,85.1,0.1,1.1,0.2,0.9,0.7,9.9,31.3
PRT Manufacture of furniture; other manufacturing,2.4,3.7,5.8,0.6,6.2,5.2,11.6,75.2,233.2,167.5,40.0,0.9,0.1,2.0,0.8,14.0,1.9,0.8,2.6,16.6,4.4,18.2,1331.0,0.5,1.0,2.1,0.3,33.0,26.5,236.7
PRT Repair and installation of machinery and equipment,0.1,4.2,5.8,0.1,15.3,2.7,0.2,7.8,16.0,24.2,7.5,1.6,0.0,0.1,0.2,1.3,0.1,0.1,0.4,1.4,0.6,0.6,462.7,0.4,0.2,0.2,30.4,1.2,6.8,27.4
"PRT Electricity, gas, steam and air conditioning supply",0.3,0.3,3.4,0.0,3.8,0.1,0.1,0.4,1.3,0.8,0.3,0.1,0.1,0.0,0.0,1.1,0.0,0.0,0.0,0.1,0.2,0.1,4103.8,0.0,0.0,0.0,0.1,0.5,2.9,11.6
"PRT Water collection, treatment and supply",0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8
"PRT Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,731.4,0.0,0.0,0.0,0.0,0.0,2.5,4.8
PRT Construction,12.3,1.7,15.9,0.0,0.2,0.4,0.1,2.1,9.2,1.7,3.5,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.2,0.8,0.1,0.2,14664.3,0.2,0.1,0.0,0.0,1.4,3.3,18.7
PRT Wholesale and retail trade and repair of motor vehicles and motorcycles,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,1.0,0.6,0.6,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,4210.7,0.0,0.0,0.0,0.0,0.2,0.2,0.9
"PRT Wholesale trade, except of motor vehicles and motorcycles",1.0,3.6,29.8,0.4,14.8,4.7,2.0,54.1,85.9,48.1,33.3,2.5,0.3,0.3,6.4,25.7,2.4,0.8,2.0,7.6,1.8,5.2,1646.2,1.3,2.9,1.9,9.2,33.0,33.2,2775.4
"PRT Retail trade, except of motor vehicles and motorcycles",0.2,0.5,2.7,0.1,7.9,1.6,0.6,5.2,27.8,9.7,9.1,0.1,0.0,0.0,1.1,4.2,1.0,0.1,0.3,2.1,0.8,0.8,12943.7,0.1,0.8,0.5,0.5,7.7,5.7,71.9
PRT Land transport and transport via pipelines,0.2,6.6,14.7,0.1,10.1,0.4,0.4,6.8,27.8,54.2,13.7,0.4,0.1,0.0,0.5,8.4,0.0,0.0,0.0,2.9,0.1,2.9,2279.3,0.3,0.8,0.1,0.2,5.3,28.5,547.1
PRT Water transport,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,1.0,3.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,134.4,0.1,0.0,0.0,0.0,0.0,0.4,101.0
PRT Air transport,0.0,10.4,22.8,1.3,138.1,3.1,1.2,9.0,19.0,119.9,136.1,1.7,1.2,0.0,9.0,103.0,0.1,0.3,0.2,4.5,25.8,2.4,514.1,1.9,0.3,0.1,5.6,161.6,62.4,517.2
PRT Warehousing and support activities for transportation,0.3,5.3,35.9,0.0,47.6,0.1,0.0,17.8,22.4,38.4,10.4,0.4,0.1,0.0,0.0,21.9,0.0,0.1,0.0,0.2,6.5,0.6,1370.9,0.1,0.2,0.0,0.3,0.1,36.4,206.1
PRT Postal and courier activities,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0
PRT Accommodation and food service activities,0.2,1.1,2.8,0.1,24.0,1.9,0.1,14.4,7.7,0.4,35.9,0.1,0.2,0.0,10.1,1.7,0.1,0.0,0.0,4.2,0.1,0.0,15376.7,0.0,0.0,0.0,0.4,0.2,20.1,198.1
PRT Publishing activities,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,890.2,0.0,0.0,0.0,0.0,0.1,1.1,21.3
"PRT Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.1,0.3,3.2,0.2,14.2,0.2,0.0,2.5,50.2,5.5,2.5,0.1,4.8,0.0,0.0,1.5,0.1,2.0,0.5,0.1,0.3,0.2,370.7,0.2,0.0,0.0,3.5,9.4,2.1,117.8
PRT Telecommunications,0.2,0.3,7.2,0.0,3.1,0.6,0.1,1.5,49.8,4.0,27.0,0.3,2.3,0.0,0.3,3.4,0.1,0.2,0.3,2.0,0.2,0.3,3797.0,0.2,0.5,0.1,3.2,0.5,6.9,80.0
"PRT Computer programming, consultancy and related activities; information service activities",0.2,0.0,1.0,0.0,0.3,0.7,0.2,3.8,3.1,1.4,2.2,0.0,0.1,0.0,0.0,0.8,0.2,0.2,0.2,0.6,0.0,0.5,1498.5,0.1,0.0,0.2,0.1,0.6,2.0,271.6
"PRT Financial service activities, except insurance and pension funding",0.0,0.0,0.5,0.0,0.1,0.2,0.0,0.3,3.0,0.3,0.7,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.2,0.0,0.1,3905.8,0.0,0.0,0.0,0.0,0.0,0.7,77.1
"PRT Insurance, reinsurance and pension funding, except compulsory social security",0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3587.4,0.0,0.0,0.0,0.0,0.1,0.4,24.2
PRT Activities auxiliary to financial services and insurance activities,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.6,0.0,0.0,0.0,0.0,0.0,0.3,31.1
PRT Real estate activities,0.4,0.1,0.7,0.0,0.4,0.0,0.0,0.1,0.4,0.1,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,22362.9,0.0,0.0,0.0,0.0,0.1,0.1,7.2
PRT Legal and accounting activities; activities of head offices; management consultancy activities,3.0,0.2,2.6,0.1,3.5,0.9,1.8,2.2,28.8,11.8,0.7,0.2,2.7,0.0,0.2,7.2,0.0,0.0,0.0,0.5,3.3,2.7,1219.9,0.3,0.0,0.0,0.3,5.9,5.0,37.5
PRT Architectural and engineering activities; technical testing and analysis,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.4,0.4,0.3,0.2,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,391.8,0.0,0.0,0.0,0.0,0.1,0.3,0.7
PRT Scientific research and development,0.0,0.2,3.5,0.0,0.3,0.0,0.0,2.5,1.0,2.2,1.0,0.0,0.0,0.0,0.1,0.7,0.0,0.3,0.0,0.1,0.1,0.0,905.9,0.0,0.0,0.0,0.0,0.6,2.6,2.2
PRT Advertising and market research,0.0,0.0,0.3,0.1,1.3,0.0,0.0,0.2,4.6,0.5,0.4,0.0,0.4,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.0,0.3,6.3,0.2,34.1
"PRT Other professional, scientific and technical activities; veterinary activities",0.0,0.1,1.1,0.0,0.0,0.6,0.0,3.3,0.1,0.1,15.8,0.5,0.0,0.0,1.1,6.1,0.3,1.3,1.0,0.2,1.2,1.2,154.0,0.0,0.0,0.0,0.3,1.0,1.4,2.5
PRT Administrative and support service activities,0.1,0.8,10.1,0.0,0.6,0.6,0.1,2.8,7.1,5.9,5.4,0.4,0.0,0.0,0.2,6.2,0.0,0.1,0.0,0.8,0.2,0.3,737.8,0.0,0.0,0.0,0.1,6.3,1.0,14.6
PRT Public administration and defence; compulsory social security,0.4,0.3,2.4,0.0,2.1,0.2,0.1,1.3,3.7,2.6,1.7,0.1,0.2,0.0,0.1,2.1,0.0,0.1,0.0,0.2,0.5,0.3,20246.8,0.0,0.0,0.0,0.1,0.9,2.1,20.9
PRT Education,0.0,0.2,3.9,0.0,0.4,0.0,0.0,2.3,0.9,2.5,1.1,0.0,0.0,0.0,0.1,0.8,0.0,0.3,0.0,0.1,0.1,0.0,14003.9,0.0,0.0,0.0,0.0,0.6,2.9,3.7
PRT Human health and social work activities,0.0,0.3,0.5,0.0,0.1,0.0,0.0,0.5,0.6,0.6,0.5,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.1,0.0,0.1,19313.7,0.0,0.0,0.0,0.0,0.4,0.7,5.1
PRT Other service activities,0.0,0.2,1.2,0.0,4.1,0.7,0.2,0.9,33.8,0.7,28.9,0.0,0.0,0.0,0.0,0.9,0.1,0.1,0.0,0.1,0.0,0.1,6326.3,0.0,0.0,0.2,0.7,0.6,13.1,8.6
PRT Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1548.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6
PRT Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ROU Crop and animal production, hunting and related service activities",0.1,10.2,1.5,8.0,0.4,0.3,3.6,34.6,11.0,17.2,9.0,8.5,0.1,0.1,1.5,46.1,1.7,5.8,0.2,2.5,0.9,4.9,0.9,6746.3,0.8,5.6,0.0,1.3,26.1,9.9
ROU Forestry and logging,0.0,0.6,0.2,0.1,0.2,0.0,0.1,0.8,0.2,0.5,0.4,0.2,0.0,0.0,0.0,0.6,0.1,0.1,0.0,0.2,0.2,0.1,0.0,708.8,0.1,0.1,0.1,0.1,0.6,0.1
ROU Fishing and aquaculture,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.7,0.0,0.0,0.3,3.2
ROU Mining and quarrying,0.0,1.1,0.6,0.3,0.0,0.1,0.2,4.2,0.9,4.0,1.0,0.4,0.0,0.0,0.1,2.2,0.0,0.1,0.1,0.6,0.1,0.9,0.1,463.1,0.2,1.4,0.0,0.3,1.7,-0.0
"ROU Manufacture of food products, beverages and tobacco products",0.6,38.0,9.3,120.9,0.3,4.5,4.0,77.2,21.7,35.4,51.7,56.5,0.7,0.1,4.8,414.0,0.8,2.1,0.3,21.4,1.5,29.4,0.8,18758.3,3.4,3.8,0.2,6.1,156.7,159.7
"ROU Manufacture of textiles, wearing apparel and leather products",5.2,68.7,7.2,10.2,1.9,17.8,22.0,268.1,59.0,127.5,204.9,18.9,0.1,0.4,5.2,1253.5,44.7,15.7,4.4,17.3,15.4,35.0,0.8,3476.6,26.5,11.5,0.1,66.0,114.8,159.1
"ROU Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.1,4.2,1.4,0.5,0.0,0.3,0.9,11.6,1.5,5.5,1.9,0.9,0.0,0.0,0.4,8.8,0.6,0.1,0.0,1.3,0.2,1.1,0.1,316.2,0.5,0.6,0.3,1.6,3.8,0.1
ROU Manufacture of paper and paper products,0.0,0.4,0.2,8.3,0.0,0.0,0.1,2.3,0.1,0.9,0.2,2.6,0.0,0.0,0.0,0.8,0.0,0.1,0.0,0.2,0.0,2.2,0.3,274.3,0.4,1.9,0.0,0.1,4.1,4.4
ROU Printing and reproduction of recorded media,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,286.3,0.0,0.1,0.0,0.5,0.4,-0.0
ROU Manufacture of coke and refined petroleum products ,0.0,1.4,1.3,51.6,0.0,0.0,0.1,10.4,0.4,1.2,0.3,51.7,0.0,1.0,0.0,2.8,0.0,0.0,0.0,0.3,0.0,0.8,0.1,4639.0,6.5,98.2,0.2,0.1,46.0,189.6
ROU Manufacture of chemicals and chemical products ,0.8,2.1,1.4,35.5,0.3,0.8,0.6,51.9,5.6,21.1,25.4,7.8,0.4,0.2,0.3,23.7,1.0,0.3,0.1,9.1,0.2,20.0,2.0,1417.3,49.7,41.7,0.0,2.6,58.7,78.8
ROU Manufacture of basic pharmaceutical products and pharmaceutical preparations,0.6,0.5,0.4,11.4,0.2,0.6,0.3,34.8,3.6,14.7,18.0,4.2,0.3,0.0,0.1,15.5,0.7,0.0,0.0,6.5,0.1,10.2,1.0,592.5,0.5,0.4,0.0,1.6,22.1,40.4
ROU Manufacture of rubber and plastic products,0.3,3.6,1.9,5.0,2.5,1.0,4.2,37.3,1.8,16.0,4.9,10.5,0.0,0.8,0.3,73.6,0.2,0.5,1.2,2.7,0.2,5.4,0.2,549.9,1.2,18.0,0.0,3.4,11.2,18.3
ROU Manufacture of other non-metallic mineral products,0.0,3.6,3.9,1.8,0.1,0.3,0.7,19.7,7.3,9.5,3.9,1.1,0.0,0.0,0.1,11.9,0.1,0.2,0.4,2.9,0.1,5.5,0.1,635.3,5.0,2.3,0.0,2.9,8.2,5.0
ROU Manufacture of basic metals,0.1,0.6,0.3,1.3,0.2,0.1,0.5,4.3,0.4,1.3,1.2,0.8,0.0,0.2,0.5,1.9,0.0,0.6,0.1,0.4,0.1,0.8,0.0,180.8,1.7,1.8,0.0,0.7,3.6,-0.0
"ROU Manufacture of fabricated metal products, except machinery and equipment",0.4,6.3,4.1,12.3,1.6,1.1,3.5,57.0,5.2,19.9,6.2,4.3,0.0,0.9,0.4,48.4,1.1,2.6,0.6,7.8,1.0,6.6,0.4,520.2,1.5,11.0,0.1,15.3,23.1,64.3
"ROU Manufacture of computer, electronic and optical products",2.1,26.6,10.4,17.4,7.8,2.0,37.4,197.4,16.2,35.2,50.7,10.6,0.1,2.1,10.2,68.2,3.5,1.6,2.5,46.8,5.6,37.6,3.0,407.9,7.2,13.8,0.2,106.3,189.3,284.1
ROU Manufacture of electrical equipment,4.8,40.5,12.0,51.6,7.6,3.6,28.7,403.6,43.3,80.1,38.0,31.6,0.2,4.5,3.5,183.3,6.1,16.7,5.0,28.2,1.8,54.9,3.4,72.1,4.9,57.1,1.7,19.7,105.7,104.6
ROU Manufacture of machinery and equipment n.e.c.,8.1,46.2,11.7,66.8,29.5,5.9,70.1,400.8,30.9,73.8,55.5,99.6,0.8,23.4,1.1,104.0,0.9,91.2,18.0,32.2,5.6,64.6,1.5,577.3,17.1,40.3,0.7,68.0,151.3,176.9
"ROU Manufacture of motor vehicles, trailers and semi-trailers",2.1,42.8,27.3,32.4,8.3,1.6,36.9,448.7,77.7,370.1,102.1,33.3,0.2,3.5,9.6,164.3,2.4,9.4,13.0,57.5,8.1,97.3,10.0,6601.7,17.8,146.1,0.3,76.1,235.7,573.9
ROU Manufacture of other transport equipment,0.2,15.5,13.1,2.2,54.7,12.9,0.8,95.3,7.6,30.4,118.9,7.2,0.0,0.6,0.2,55.0,0.3,0.2,0.1,30.9,85.2,15.4,3.6,515.0,7.9,2.1,1.3,2.1,63.8,133.5
ROU Manufacture of furniture; other manufacturing,2.9,152.2,14.9,15.3,0.5,11.4,15.7,234.9,37.2,146.6,65.5,20.3,0.0,0.6,2.4,314.2,4.3,0.5,1.2,52.7,8.3,31.5,2.3,905.7,4.5,17.3,0.0,35.7,85.5,107.7
ROU Repair and installation of machinery and equipment,0.2,10.4,1.5,2.0,2.3,2.0,1.8,16.0,1.2,14.8,5.0,4.4,0.0,0.6,0.1,5.5,0.1,2.2,0.4,1.9,2.9,2.2,0.3,694.1,0.7,1.2,0.7,2.4,10.1,23.8
"ROU Electricity, gas, steam and air conditioning supply",0.2,5.0,12.7,1.8,0.4,0.2,1.5,13.5,1.3,2.6,1.9,5.8,0.0,0.2,0.3,9.6,0.1,0.8,0.2,2.2,0.2,1.9,0.2,3774.8,0.3,1.7,0.0,2.8,9.0,19.3
"ROU Water collection, treatment and supply",0.0,0.1,0.0,0.1,0.0,0.0,0.1,1.1,0.1,0.4,0.2,0.2,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.1,0.0,0.2,0.0,821.9,0.0,0.2,0.0,0.1,0.6,1.8
"ROU Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.5,0.1,0.3,0.0,0.1,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,925.8,0.1,0.0,0.0,0.0,5.2,0.3
ROU Construction,6.9,8.2,12.8,3.3,2.4,0.7,2.4,25.0,3.8,10.6,8.4,5.7,0.0,0.6,0.8,18.6,0.1,2.2,0.6,4.3,2.7,5.2,0.4,24509.9,2.5,3.4,0.1,3.1,18.6,149.3
ROU Wholesale and retail trade and repair of motor vehicles and motorcycles,0.0,4.5,2.7,0.5,0.1,0.2,0.3,4.8,1.5,4.4,1.0,1.0,0.0,0.0,0.2,4.2,0.0,0.0,0.0,1.3,0.2,0.9,0.1,1899.1,0.5,0.9,0.0,0.3,2.6,17.2
"ROU Wholesale trade, except of motor vehicles and motorcycles",0.8,24.3,20.1,11.9,0.4,2.1,2.4,77.9,11.7,72.1,21.3,14.1,0.2,0.2,18.5,129.2,2.3,1.3,0.4,16.1,0.9,11.7,0.9,2819.3,10.7,4.5,0.2,8.3,83.8,949.1
"ROU Retail trade, except of motor vehicles and motorcycles",0.3,17.8,15.3,3.0,0.3,0.8,0.9,27.3,5.8,15.2,5.3,4.0,0.0,0.1,0.7,32.6,0.4,0.3,0.1,4.0,0.5,3.0,0.3,1698.3,1.5,1.9,0.1,2.9,14.2,991.5
