,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
TUR Fishing and aquaculture,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.6,95.1,819.6,0.0,0.0,1.8,12.0
TUR Mining and quarrying,0.3,0.4,0.6,0.8,0.5,0.2,0.6,6.6,1.1,2.1,2.2,0.3,0.1,0.4,0.1,15.8,0.0,0.1,0.4,1.2,0.2,0.8,0.2,1.8,4.2,3419.5,0.1,4.2,2.9,0.0
"TUR Manufacture of food products, beverages and tobacco products",128.8,74.2,90.9,70.3,46.7,80.0,37.6,778.0,88.6,265.6,316.0,6.8,0.8,3.9,5.7,174.4,100.9,24.7,4.0,238.6,22.6,77.3,6.5,71.4,126.8,57246.2,5.5,265.7,326.6,3171.2
"TUR Manufacture of textiles, wearing apparel and leather products",23.7,160.6,184.1,66.1,12.7,122.5,56.9,3424.1,915.3,714.1,2393.3,27.4,3.2,4.5,55.7,876.3,67.1,23.6,26.4,354.4,125.2,128.4,15.5,82.3,3778.1,37647.1,1.7,676.4,1015.0,2375.5
"TUR Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.7,1.0,0.7,0.9,0.3,1.2,0.3,15.6,2.0,2.6,3.6,0.4,0.0,0.5,0.1,3.8,0.3,0.1,0.5,1.2,0.3,1.2,0.3,1.5,3.6,902.2,0.0,7.9,7.4,1.6
TUR Manufacture of paper and paper products,0.2,0.4,0.6,8.8,0.1,0.2,0.2,6.5,1.4,5.8,5.8,0.7,0.0,7.6,0.1,1.9,0.1,0.0,0.1,2.3,0.2,1.0,0.3,19.1,15.5,1005.7,0.0,1.8,23.8,379.1
TUR Printing and reproduction of recorded media,0.2,0.3,0.4,0.6,0.2,0.2,0.3,3.8,1.0,1.7,2.2,0.1,0.0,0.3,0.1,1.6,0.4,0.1,0.6,0.4,0.2,0.5,0.1,1.2,3.5,1690.9,0.0,1.3,2.4,0.0
TUR Manufacture of coke and refined petroleum products ,1.3,1.6,2.7,15.0,1.1,0.8,1.7,63.7,10.6,12.6,38.4,0.5,0.1,0.5,0.4,49.2,0.5,2.8,0.3,4.0,5.1,2.9,0.8,44.5,29.3,2933.2,0.1,67.6,118.1,678.8
TUR Manufacture of chemicals and chemical products ,3.4,4.8,5.0,31.5,0.9,1.3,2.2,63.6,11.3,21.5,30.6,2.3,0.3,3.6,2.0,22.2,0.6,0.3,1.4,9.5,1.4,22.7,1.5,36.3,180.0,10862.8,0.2,42.7,102.1,699.6
TUR Manufacture of basic pharmaceutical products and pharmaceutical preparations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUR Manufacture of rubber and plastic products,3.9,4.7,4.7,14.1,4.3,0.9,2.8,119.6,8.6,37.5,27.4,2.3,0.2,2.2,1.3,16.4,0.7,0.3,4.9,16.2,1.2,17.2,1.3,29.4,13.4,1575.0,0.1,13.1,34.4,368.6
TUR Manufacture of other non-metallic mineral products,1.8,4.3,5.7,3.3,2.5,1.9,4.0,49.0,20.6,30.5,32.5,0.8,0.5,2.1,0.6,28.9,1.1,0.5,1.6,6.1,3.2,4.1,4.1,5.3,9.7,670.9,0.2,19.6,30.6,122.9
TUR Manufacture of basic metals,0.8,1.2,1.3,2.3,1.0,0.8,1.4,14.3,3.0,4.3,6.9,0.5,0.2,0.9,20.5,6.1,0.2,0.3,0.9,2.8,0.4,2.3,0.5,4.4,9.4,114.0,0.1,7.4,11.4,0.0
"TUR Manufacture of fabricated metal products, except machinery and equipment",5.0,12.5,15.7,22.5,6.3,2.1,11.8,151.2,41.5,47.8,149.1,7.2,0.3,4.7,4.7,77.3,2.2,0.5,4.9,17.8,2.2,29.6,6.1,20.3,42.1,2050.9,0.3,70.0,82.5,868.7
"TUR Manufacture of computer, electronic and optical products",5.3,8.6,4.4,18.1,1.3,0.5,2.1,341.7,231.4,243.1,607.9,7.9,0.3,4.0,16.0,155.9,1.3,4.8,0.3,10.2,2.6,34.3,4.8,27.5,14.9,2729.7,0.5,35.2,253.5,368.1
TUR Manufacture of electrical equipment,18.5,13.4,34.6,31.7,2.5,7.6,11.7,209.4,102.1,176.3,231.8,10.1,1.0,12.5,5.3,108.1,0.9,2.1,2.3,14.8,7.0,43.0,24.4,33.0,11.6,2474.3,2.0,26.0,161.8,1128.4
TUR Manufacture of machinery and equipment n.e.c.,30.4,36.6,28.8,84.8,53.5,13.5,73.1,296.2,68.4,48.6,130.4,16.1,10.4,44.3,5.6,142.1,1.0,14.8,43.2,28.2,11.4,64.0,17.2,200.3,347.6,9158.6,6.6,169.6,210.7,3167.4
"TUR Manufacture of motor vehicles, trailers and semi-trailers",75.5,94.4,455.7,47.7,47.7,54.8,16.8,1020.0,611.9,2422.7,586.6,36.4,0.5,5.6,60.3,1151.5,0.3,0.5,10.0,113.1,80.9,375.5,126.0,90.7,1026.7,1278.1,0.2,375.7,1034.0,1919.5
TUR Manufacture of other transport equipment,0.2,0.4,1.0,0.3,9.0,3.3,0.1,42.7,3.6,12.6,38.3,0.2,1.0,29.8,2.2,136.9,0.0,0.5,0.0,39.6,94.0,0.7,0.4,9.5,33.4,256.7,0.0,28.5,61.3,794.7
TUR Manufacture of furniture; other manufacturing,33.8,47.6,28.3,37.6,9.8,72.4,7.8,817.1,89.0,95.4,146.2,20.3,0.5,21.5,1.9,182.8,17.7,6.7,24.6,55.9,10.7,51.3,14.1,55.8,107.8,6647.2,0.1,439.3,378.1,1945.3
TUR Repair and installation of machinery and equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TUR Electricity, gas, steam and air conditioning supply",2.9,2.1,6.9,4.9,0.4,1.2,1.8,32.3,15.6,27.2,35.4,1.6,0.2,1.9,0.8,17.7,0.2,0.3,0.4,2.3,1.1,6.6,3.8,5.1,1.6,7388.7,0.3,3.8,25.2,171.0
"TUR Water collection, treatment and supply",0.5,0.5,0.4,1.3,0.8,0.2,1.1,4.3,1.0,0.6,1.8,0.2,0.2,0.7,0.1,2.0,0.0,0.2,0.7,0.4,0.2,0.9,0.3,3.1,5.2,1477.6,0.1,2.5,3.1,29.4
"TUR Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0
TUR Construction,2.3,1.7,3.3,5.9,0.5,1.2,3.3,16.2,4.7,9.6,9.2,0.6,0.0,7.4,0.4,7.2,0.3,0.2,0.3,3.1,0.7,3.3,0.6,5.9,236.2,62671.6,0.1,5.0,23.6,107.1
TUR Wholesale and retail trade and repair of motor vehicles and motorcycles,6.1,8.6,16.3,10.2,4.6,6.3,5.2,128.2,39.7,79.6,81.3,2.8,0.5,3.2,3.2,61.2,3.0,1.6,2.9,14.9,6.4,17.3,4.4,17.3,109.6,8126.3,0.4,39.0,71.1,171.4
"TUR Wholesale trade, except of motor vehicles and motorcycles",13.0,18.6,36.9,20.1,8.3,14.2,8.9,287.1,89.8,184.5,184.5,5.7,0.7,5.4,7.3,137.2,6.9,3.0,4.8,33.7,14.4,37.6,9.6,31.6,241.6,18540.7,0.7,84.1,157.1,299.7
"TUR Retail trade, except of motor vehicles and motorcycles",16.2,23.1,45.8,25.0,10.5,17.6,11.2,355.7,111.6,228.9,229.1,7.1,1.0,6.9,9.0,170.2,8.4,3.8,5.9,41.7,17.8,46.7,12.0,39.6,299.3,27723.2,0.9,104.4,195.1,379.1
TUR Land transport and transport via pipelines,15.2,43.8,90.9,25.9,10.8,16.8,13.8,457.2,124.3,275.4,237.6,11.9,2.5,6.3,8.6,261.5,9.1,6.8,5.4,46.3,17.9,60.6,11.4,38.7,301.6,51956.5,1.7,97.3,215.7,642.4
TUR Water transport,1.8,3.6,5.6,3.7,1.1,2.1,2.3,48.9,12.3,33.1,53.7,1.0,0.4,1.6,1.1,24.1,3.2,0.5,0.6,5.8,2.2,5.4,1.3,9.5,35.1,1312.5,0.1,11.3,28.2,445.1
TUR Air transport,0.3,9.5,12.2,11.6,3.7,1.5,3.5,35.8,5.2,40.9,82.3,4.1,6.3,3.5,1.9,191.9,5.0,4.6,5.7,5.9,5.7,5.4,0.9,6.9,10.7,4186.4,4.4,7.7,22.6,83.1
TUR Warehousing and support activities for transportation,0.8,15.5,76.4,2.1,4.1,0.8,0.5,201.3,15.9,52.7,26.8,10.5,2.0,0.8,0.4,176.2,1.4,9.2,0.5,2.2,5.6,5.6,1.0,2.7,21.7,4563.8,1.4,4.1,57.3,159.0
TUR Postal and courier activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUR Accommodation and food service activities,0.2,0.2,0.5,0.3,0.1,0.2,0.1,3.7,1.2,2.7,2.1,0.1,0.0,0.1,0.1,1.9,0.1,0.0,0.1,0.4,0.2,0.5,0.2,0.4,3.0,32075.7,0.0,1.3,2.2,4.2
TUR Publishing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TUR Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUR Telecommunications,0.1,0.9,1.1,0.6,2.3,0.1,6.7,4.3,0.6,1.9,1.0,0.2,7.0,4.4,0.7,6.4,2.1,0.1,2.6,2.2,2.8,1.3,0.1,0.4,7.8,12563.3,0.8,1.0,2.0,25.3
"TUR Computer programming, consultancy and related activities; information service activities",0.0,0.0,0.0,0.0,0.9,0.0,1.7,0.3,0.1,0.1,0.1,0.0,0.0,0.8,0.0,0.1,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,962.0,0.0,3.2,0.1,17.8
"TUR Financial service activities, except insurance and pension funding",0.8,1.4,3.5,1.3,82.6,2.3,8.0,17.4,8.3,14.7,16.7,0.4,7.1,0.3,3.6,8.7,9.3,1.2,8.8,1.7,0.9,2.6,0.8,1.7,12.4,10067.7,0.3,4.6,22.6,927.8
"TUR Insurance, reinsurance and pension funding, except compulsory social security",0.1,0.2,0.4,0.2,0.1,0.4,0.2,6.2,1.4,1.5,2.2,0.1,0.4,0.4,0.4,1.6,0.2,0.0,3.4,0.3,0.1,0.3,0.1,0.3,1.6,526.9,0.2,16.3,2.5,130.9
TUR Activities auxiliary to financial services and insurance activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.1,0.1
TUR Real estate activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80719.0,0.0,0.0,0.0,0.0
TUR Legal and accounting activities; activities of head offices; management consultancy activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUR Architectural and engineering activities; technical testing and analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUR Scientific research and development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
TUR Advertising and market research,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TUR Other professional, scientific and technical activities; veterinary activities",0.1,0.2,0.5,0.3,0.1,0.2,0.1,5.5,1.1,2.3,2.5,0.2,0.0,0.1,1.3,4.2,10.0,0.1,13.6,0.4,0.4,0.9,0.1,0.3,2.2,5406.5,0.2,1.0,2.1,1.8
TUR Administrative and support service activities,5.5,6.9,33.2,3.5,3.4,4.0,1.1,76.8,46.7,178.9,48.0,2.7,0.0,0.2,4.5,84.5,0.0,0.1,0.7,8.1,5.4,27.6,9.2,6.6,74.4,6481.5,0.0,27.3,77.1,55.2
TUR Public administration and defence; compulsory social security,0.1,0.7,0.2,0.1,0.8,0.1,2.3,16.4,0.4,0.7,0.8,0.8,5.9,11.4,0.0,0.6,1.4,0.3,0.0,6.5,0.1,0.4,0.0,0.1,1.0,51159.0,0.3,0.4,5.5,101.7
TUR Education,0.1,0.2,0.5,0.1,0.1,0.1,0.0,2.3,1.0,2.7,1.4,0.1,0.0,0.0,0.1,1.5,0.0,0.0,0.0,0.2,0.1,0.5,0.1,0.2,1.3,29480.2,0.0,0.9,1.7,2.2
TUR Human health and social work activities,0.1,0.1,0.2,0.1,0.0,0.1,0.0,1.2,0.6,1.6,1.0,0.0,0.0,0.2,0.1,0.9,0.2,0.0,0.3,0.1,0.0,0.3,0.1,0.1,0.6,21213.7,0.0,0.4,0.9,0.5
TUR Other service activities,0.1,0.9,0.6,0.2,14.8,0.8,30.4,5.8,2.3,2.5,5.4,0.1,0.0,221.9,0.1,3.3,10.2,0.4,0.0,1.2,0.1,6.3,0.1,0.6,1.6,12584.0,3.4,1.5,4.5,14.0
TUR Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1396.4,0.0,0.0,0.0,-0.0
TUR Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TWN Crop and animal production, hunting and related service activities",0.9,0.0,0.0,0.0,0.3,3.0,23.3,0.4,0.0,0.2,0.2,0.0,0.1,0.1,0.0,0.0,84.2,3.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5043.8,6.7,0.0,29.3
TWN Forestry and logging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.1,0.0,0.0
TWN Fishing and aquaculture,0.4,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,494.0,7.9,0.0,0.0,0.2,0.0,0.1,0.0,7.8,0.3,1398.1,2.7,1.3,515.4
TWN Mining and quarrying,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0
"TWN Manufacture of food products, beverages and tobacco products",51.5,0.2,1.3,0.2,2.3,46.0,113.8,6.4,1.4,3.2,5.4,0.0,9.3,0.7,0.3,1.3,435.1,63.9,7.5,6.5,0.9,0.1,0.5,0.6,0.2,0.0,12104.2,126.5,9.5,492.0
"TWN Manufacture of textiles, wearing apparel and leather products",29.1,7.0,5.2,0.1,24.0,86.1,108.8,62.3,10.0,11.4,100.8,0.5,5.0,4.4,1.0,27.5,142.9,19.5,44.3,10.5,9.3,8.3,0.9,0.2,243.4,6.2,2075.7,1028.4,28.9,245.3
"TWN Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.4,0.2,0.1,0.0,0.1,0.8,1.8,1.3,0.3,1.0,1.0,0.0,0.0,0.0,0.3,0.2,3.3,0.2,0.1,0.2,0.1,0.0,0.1,0.0,0.1,0.2,90.4,4.9,0.4,1.5
TWN Manufacture of paper and paper products,1.7,0.0,0.0,0.0,0.1,1.6,8.6,0.4,0.1,0.4,4.1,0.0,9.7,2.0,0.6,0.1,21.7,12.6,0.2,0.3,0.0,0.0,0.0,0.0,0.2,0.1,609.6,50.3,0.8,53.9
TWN Printing and reproduction of recorded media,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2,0.0,0.0,-0.0
TWN Manufacture of coke and refined petroleum products ,115.0,0.0,14.5,0.0,98.9,9.5,245.1,59.0,75.1,30.0,56.7,0.0,106.3,13.2,0.0,76.7,11.4,29.5,30.5,9.1,0.0,0.0,8.6,24.5,0.0,22.1,499.4,245.8,24.2,1920.0
TWN Manufacture of chemicals and chemical products ,29.7,2.0,1.0,0.0,1.4,0.7,239.1,7.9,1.6,11.5,15.3,0.1,12.0,12.6,0.7,1.0,40.3,5.8,3.5,1.3,0.5,0.4,0.0,0.0,18.4,3.6,1201.0,76.4,8.8,178.5
TWN Manufacture of basic pharmaceutical products and pharmaceutical preparations,14.6,1.7,0.0,0.1,4.4,1.5,128.6,30.3,1.0,2.9,1.2,0.1,7.2,0.6,0.1,1.1,1.4,0.9,2.6,0.1,0.3,3.2,0.5,4.0,0.0,0.0,1031.1,42.4,8.8,111.2
TWN Manufacture of rubber and plastic products,59.7,2.9,3.6,0.2,13.1,48.2,154.8,53.0,2.9,27.4,44.8,0.3,21.4,9.4,1.5,16.8,173.9,11.1,71.7,10.8,4.2,7.3,0.5,0.6,1.8,7.9,918.5,296.9,17.0,236.4
TWN Manufacture of other non-metallic mineral products,0.5,0.6,0.1,0.0,0.5,0.9,9.8,6.6,0.4,2.3,2.0,0.1,0.1,0.2,0.1,1.6,1.9,1.3,0.2,0.4,0.2,0.2,0.1,0.0,0.3,0.0,323.4,3.8,1.9,7.5
TWN Manufacture of basic metals,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.5,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.1,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.1,1.2,-0.0
"TWN Manufacture of fabricated metal products, except machinery and equipment",117.7,11.1,22.7,1.3,23.9,17.7,212.0,129.7,24.8,72.4,84.7,0.7,3.3,30.9,3.4,35.8,177.7,20.2,42.5,23.2,18.6,26.5,2.3,0.1,17.3,14.2,2634.4,666.8,64.0,359.2
"TWN Manufacture of computer, electronic and optical products",326.3,66.0,30.0,6.4,373.7,443.6,15055.2,1069.5,122.0,411.5,373.7,36.0,49.5,179.0,24.3,140.8,1654.6,826.3,237.8,136.7,164.5,212.5,10.6,34.5,168.7,105.5,7174.8,7278.8,601.4,3205.5
TWN Manufacture of electrical equipment,115.2,28.4,12.6,3.2,59.2,96.1,1553.6,323.6,32.0,52.1,61.3,8.7,36.5,23.0,3.4,109.7,323.9,71.7,108.6,24.0,8.3,42.8,14.7,2.4,11.7,315.7,1639.1,807.2,109.5,1264.4
TWN Manufacture of machinery and equipment n.e.c.,140.1,16.3,30.9,7.9,209.4,172.7,5805.8,292.8,49.9,52.4,112.0,8.9,231.5,302.7,1.9,106.2,180.3,375.7,286.9,56.1,24.0,36.2,4.0,6.7,168.2,236.8,6235.9,857.0,142.6,1877.6
"TWN Manufacture of motor vehicles, trailers and semi-trailers",145.2,1.4,4.5,0.1,1.9,13.2,30.5,47.9,2.4,33.1,38.8,0.3,2.8,1.1,0.0,4.0,17.2,19.6,9.9,22.9,2.8,1.2,0.3,0.7,17.5,3.1,5795.0,103.6,28.3,309.4
TWN Manufacture of other transport equipment,83.2,16.2,33.0,0.0,3.7,184.7,26.5,410.6,56.8,48.8,726.1,1.7,3.7,5.5,49.9,137.7,72.4,185.8,3.5,275.2,49.2,18.8,12.3,0.4,3.6,6.0,1807.2,387.1,431.2,261.7
TWN Manufacture of furniture; other manufacturing,27.6,10.4,3.1,0.4,9.3,58.0,64.6,57.9,20.4,20.7,46.0,0.5,1.3,11.3,1.3,22.2,65.4,1.3,31.0,7.6,4.8,4.3,0.4,0.4,4.9,6.5,541.7,355.7,22.9,54.6
TWN Repair and installation of machinery and equipment,0.0,4.1,0.6,0.1,113.7,1.0,0.0,9.6,3.4,57.5,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.6,0.2,2.8,0.0,0.0,0.0,1621.2,10.3,6.7,295.5
"TWN Electricity, gas, steam and air conditioning supply",0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3505.9,0.1,0.0,0.8
"TWN Water collection, treatment and supply",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.4,0.0,0.0,0.4
"TWN Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,147.0
TWN Construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35604.5,0.0,0.0,0.1
TWN Wholesale and retail trade and repair of motor vehicles and motorcycles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.1,0.0,0.0,2.5,0.0,1069.6,0.4,0.1,4.2
"TWN Wholesale trade, except of motor vehicles and motorcycles",75.1,9.7,10.1,1.0,54.2,73.5,767.7,126.9,23.4,50.8,105.2,2.2,27.5,29.4,10.9,41.5,290.5,75.7,51.0,36.9,12.7,14.7,3.3,2.3,69.1,34.8,14892.8,570.8,77.3,4385.4
"TWN Retail trade, except of motor vehicles and motorcycles",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28455.5,0.0,0.0,0.0
TWN Land transport and transport via pipelines,11.0,1.9,2.3,0.1,7.6,10.6,110.1,20.2,3.5,8.5,15.1,0.3,4.0,4.2,0.8,6.7,36.7,10.6,7.2,5.8,1.8,2.5,0.5,0.3,7.3,5.1,4198.0,84.8,11.7,208.2
TWN Water transport,1.3,0.3,0.2,0.0,0.7,1.7,9.7,3.5,0.3,2.8,2.4,0.0,0.4,0.5,0.1,1.2,52.3,0.9,0.6,1.4,0.2,0.2,0.1,0.0,0.7,1.3,187.0,7.1,2.6,1179.6
TWN Air transport,0.0,4.2,5.7,0.4,1.1,10.3,0.9,13.4,1.2,25.1,7.1,0.8,2.7,0.6,2.2,67.2,256.2,13.9,2.9,7.3,1.7,2.0,0.9,0.0,0.2,0.6,3280.1,403.8,12.5,454.9
TWN Warehousing and support activities for transportation,1.3,2.7,15.3,0.0,0.6,0.6,2.6,37.4,2.1,12.1,1.0,0.8,0.4,0.1,0.0,24.4,20.6,11.2,0.2,0.5,1.2,0.7,0.3,0.0,0.4,0.4,561.8,1.9,12.2,272.3
TWN Postal and courier activities,0.1,0.0,0.0,0.0,0.1,0.1,1.4,0.2,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.1,0.4,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.1,555.1,1.0,0.1,7.4
TWN Accommodation and food service activities,5.5,0.5,0.4,0.1,9.4,37.4,2.3,1.0,0.7,0.0,4.4,0.3,6.2,0.0,1.8,1.0,140.2,3.9,0.0,1.8,0.0,0.0,0.4,0.0,0.1,0.0,13039.2,0.0,4.3,1031.7
TWN Publishing activities,0.4,0.2,0.3,0.0,0.6,0.0,0.0,0.1,1.3,0.3,1.2,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.1,0.2,0.2,0.0,0.0,0.0,2036.2,0.4,0.8,280.0
"TWN Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.1,0.0,0.0,0.0,5.2,0.4,0.0,0.1,0.4,0.3,0.1,0.0,8.6,0.0,0.0,0.9,0.1,0.9,5.4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1483.3,2.7,0.2,56.1
TWN Telecommunications,0.6,0.3,1.1,0.1,2.4,1.0,5.0,0.1,2.5,0.5,2.6,0.0,10.4,3.5,0.0,0.8,7.7,0.7,4.6,3.5,0.1,0.3,0.1,0.0,1.5,0.9,5171.1,0.1,0.6,105.2
"TWN Computer programming, consultancy and related activities; information service activities",0.0,0.0,0.0,0.0,1.9,2.0,2.6,0.0,0.7,0.1,0.3,0.0,0.0,1.3,0.0,0.0,0.3,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,3839.6,0.3,0.0,122.4
"TWN Financial service activities, except insurance and pension funding",0.1,0.1,0.0,0.0,3.2,1.9,1.1,0.2,0.6,0.2,1.3,0.0,0.4,0.0,1.3,0.0,0.7,0.3,0.6,0.1,0.0,0.1,0.0,0.0,0.1,0.8,5966.4,0.7,0.2,169.0
"TWN Insurance, reinsurance and pension funding, except compulsory social security",0.1,0.1,0.1,0.0,0.1,0.9,1.0,0.2,0.1,0.1,0.3,0.0,0.1,0.1,0.3,0.5,0.4,0.1,1.0,0.2,0.0,0.1,0.0,0.0,0.1,0.2,7606.8,10.1,0.8,166.2
TWN Activities auxiliary to financial services and insurance activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4065.2,0.0,0.0,-0.0
TWN Real estate activities,0.1,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.3,0.0,0.0,0.2,0.0,1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,38675.4,0.0,0.0,1.6
