,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
RUS Construction,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.1,0.4,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.1,212656.7,0.0,0.0,0.0,5.5,-0.0
RUS Wholesale and retail trade and repair of motor vehicles and motorcycles,0.2,3.1,1.8,0.1,0.0,0.0,0.0,309.2,5.7,0.0,12.8,1.5,0.0,0.0,0.0,1.5,0.4,7.4,0.1,0.0,0.0,9.1,0.0,0.3,20840.7,0.0,2.1,91.5,30.9,506.0
"RUS Wholesale trade, except of motor vehicles and motorcycles",0.0,1.3,5.5,0.0,0.0,0.5,39.9,43.3,3.4,9.6,8.6,194.2,0.0,16.1,5.8,753.6,25.2,0.4,0.0,184.5,0.0,0.4,0.0,0.0,116282.0,0.0,0.6,1.7,361.4,255.9
"RUS Retail trade, except of motor vehicles and motorcycles",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75229.1,0.0,0.0,0.0,0.0,3270.7
RUS Land transport and transport via pipelines,0.1,128.7,20.3,6.7,0.0,9.9,79.4,78.4,22.5,78.0,9.8,175.3,0.1,14.3,3.7,690.9,3.8,1.8,0.0,190.2,0.0,73.3,0.3,3.7,22995.2,64.1,0.6,5.7,446.5,349.8
RUS Water transport,0.0,0.4,0.0,0.1,0.0,0.2,1.1,1.4,0.0,0.5,0.2,0.0,0.0,2.1,0.1,0.1,0.6,0.0,0.0,0.3,0.0,0.1,0.0,0.4,1204.6,7.0,0.0,0.0,4.1,395.2
RUS Air transport,0.0,19.1,2.5,9.6,0.0,7.7,14.7,6.9,1.2,18.1,3.1,1.3,0.2,30.2,10.5,33.4,6.9,2.5,0.0,4.5,0.7,7.6,0.3,2.8,8362.0,5.8,1.5,14.5,64.3,145.5
RUS Warehousing and support activities for transportation,0.0,74.5,32.9,1.6,0.0,1.6,0.0,111.9,11.1,46.5,1.6,3.1,0.1,10.7,0.0,54.2,2.7,9.1,0.0,1.8,3.4,12.2,0.7,0.8,24593.1,11.5,0.8,0.0,115.8,728.9
RUS Postal and courier activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Accommodation and food service activities,0.0,0.1,0.1,0.1,0.0,1.0,1.1,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.5,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,21529.0,0.0,0.0,0.0,1.0,76.0
RUS Publishing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"RUS Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Telecommunications,0.2,2.9,7.3,0.1,0.0,2.7,9.1,9.3,8.3,10.8,30.1,0.7,0.2,0.3,1.4,14.3,1.6,0.9,0.1,4.5,0.6,2.6,0.5,0.9,15814.8,1.0,0.7,0.4,33.0,254.9
"RUS Computer programming, consultancy and related activities; information service activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"RUS Financial service activities, except insurance and pension funding",0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76513.7,0.0,0.0,0.1,0.4,31.7
"RUS Insurance, reinsurance and pension funding, except compulsory social security",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Activities auxiliary to financial services and insurance activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Real estate activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,70725.4,0.0,0.0,0.0,0.0,7.3
RUS Legal and accounting activities; activities of head offices; management consultancy activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Architectural and engineering activities; technical testing and analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Scientific research and development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Advertising and market research,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"RUS Other professional, scientific and technical activities; veterinary activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Administrative and support service activities,0.0,6.8,9.7,3.1,0.1,1.4,14.1,216.0,2.6,31.0,25.1,1.7,0.0,0.0,1.8,12.1,5.5,33.5,0.0,11.2,3.3,0.4,0.1,0.4,86614.9,0.4,0.0,95.6,206.2,101.6
RUS Public administration and defence; compulsory social security,0.0,0.2,0.0,0.0,0.0,0.4,0.3,2.9,0.0,0.0,0.0,1.2,3.2,0.0,0.0,0.0,8.5,0.1,0.0,0.7,0.0,0.0,0.0,0.0,138421.2,5.7,0.0,0.7,11.9,118.5
RUS Education,0.4,0.1,0.0,0.0,0.0,2.5,0.1,0.0,0.0,0.0,0.7,0.1,0.1,3.3,0.0,0.0,1.6,0.0,0.0,0.1,0.0,0.6,0.0,0.0,66258.6,0.0,0.0,0.7,0.8,86.0
RUS Human health and social work activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100834.2,0.0,0.0,0.0,0.0,6.9
RUS Other service activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28436.0,0.0,0.0,0.0,0.2,-0.0
RUS Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TUR Crop and animal production, hunting and related service activities",37.6,44.9,33.6,89.3,33.4,85.4,15.1,494.9,47.2,266.3,89.2,8.9,0.9,6.9,2.0,502.4,27.0,3.1,3.0,30.3,19.9,114.1,1.1,85.9,750.7,38073.9,1.9,65.6,263.6,2949.6
TUR Forestry and logging,0.0,0.0,0.1,0.0,0.0,0.4,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.5,0.0,4.0,0.1,0.0
TUR Fishing and aquaculture,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,2.3,0.0,0.1,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,175.5,762.6,0.0,0.4,2.2,25.4
TUR Mining and quarrying,0.2,0.2,0.3,0.5,0.2,0.2,12.7,3.6,0.4,1.0,1.1,0.2,0.1,0.4,0.1,33.9,0.0,0.1,0.3,1.3,0.1,0.6,0.1,0.6,3.4,1552.4,0.0,1.6,1.4,0.7
"TUR Manufacture of food products, beverages and tobacco products",155.5,91.2,112.5,64.5,56.4,111.1,69.8,984.2,104.9,283.5,445.1,5.7,1.6,9.8,11.6,201.9,193.0,28.5,4.0,269.2,24.7,69.0,4.5,77.5,145.2,59497.2,10.9,359.6,398.9,5364.1
"TUR Manufacture of textiles, wearing apparel and leather products",41.2,160.9,140.7,86.9,23.2,169.3,136.2,3425.9,1110.7,696.5,2889.4,27.6,3.1,6.2,47.3,828.7,110.6,53.7,33.7,401.3,136.6,280.4,53.5,77.0,5421.8,36592.6,2.5,888.2,1265.6,4066.5
"TUR Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1.0,1.3,1.0,1.1,0.4,1.7,1.0,24.5,2.5,4.1,4.6,0.5,0.1,0.7,0.1,5.4,0.5,0.4,1.3,1.5,0.3,1.5,0.2,1.1,5.6,851.7,0.0,8.1,7.9,3.0
TUR Manufacture of paper and paper products,1.5,0.6,0.6,11.8,0.3,0.7,0.5,7.9,1.9,6.3,16.6,0.6,0.0,0.5,0.8,1.7,0.1,1.2,0.2,2.9,0.2,1.2,0.3,4.5,13.6,910.0,0.0,11.6,24.6,617.7
TUR Printing and reproduction of recorded media,0.2,0.3,0.3,0.7,0.2,0.3,0.3,3.9,0.8,1.3,2.2,0.1,0.1,0.3,0.1,1.4,0.3,0.1,0.6,0.5,0.2,0.6,0.1,0.6,4.2,1693.2,0.0,1.9,2.2,0.0
TUR Manufacture of coke and refined petroleum products ,1.6,1.6,9.0,9.2,48.5,1.1,19.8,77.8,47.8,15.5,109.3,0.3,0.1,0.6,0.3,107.9,2.7,11.7,0.4,24.5,5.0,2.9,3.1,19.3,39.4,1748.6,0.1,62.2,194.8,1330.8
TUR Manufacture of chemicals and chemical products ,5.1,7.1,5.5,38.3,2.0,1.8,3.7,81.1,13.7,28.8,49.2,2.6,0.6,3.5,2.8,27.7,1.0,0.7,1.2,16.6,2.1,37.0,3.1,35.7,232.6,13026.9,0.2,47.1,126.9,1032.1
TUR Manufacture of basic pharmaceutical products and pharmaceutical preparations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUR Manufacture of rubber and plastic products,5.9,6.2,5.9,24.2,6.1,1.7,6.6,176.7,8.7,53.9,46.7,2.3,0.5,3.0,2.3,18.8,0.8,0.6,6.4,15.4,2.2,18.8,0.9,22.6,17.3,1291.4,0.3,18.1,38.6,494.5
TUR Manufacture of other non-metallic mineral products,2.1,3.3,5.5,4.9,6.7,8.7,9.2,48.1,7.5,28.5,35.6,0.9,0.5,2.7,0.8,25.0,2.2,2.1,2.7,6.2,2.6,5.6,1.8,5.2,14.3,546.3,1.2,29.6,35.9,149.3
TUR Manufacture of basic metals,0.9,1.2,1.2,2.4,1.3,1.2,1.6,16.8,2.4,4.3,6.7,0.6,0.4,1.3,4.6,5.8,0.3,0.5,1.3,1.5,0.5,2.7,0.3,2.5,11.8,-153.3,0.1,8.1,12.9,0.0
"TUR Manufacture of fabricated metal products, except machinery and equipment",10.2,19.4,25.5,20.4,15.7,3.3,27.9,219.6,46.5,70.6,198.1,7.7,0.7,6.8,2.1,74.3,2.0,3.7,8.0,13.3,7.5,37.4,3.9,14.2,54.7,1513.0,0.6,113.6,102.3,1148.7
"TUR Manufacture of computer, electronic and optical products",1.8,31.2,11.8,22.6,2.2,0.9,6.1,635.4,192.5,318.6,729.0,23.1,0.8,8.5,51.5,170.8,0.6,2.3,1.3,17.5,7.7,58.2,5.3,45.9,25.0,4380.0,0.9,29.4,287.4,881.9
TUR Manufacture of electrical equipment,22.3,16.6,42.7,47.6,7.3,10.1,26.4,322.4,107.7,204.2,260.6,7.9,4.0,6.0,4.4,97.4,1.3,5.1,3.2,14.6,7.9,49.8,14.1,30.6,26.7,2168.9,4.2,37.1,179.8,1430.6
TUR Manufacture of machinery and equipment n.e.c.,49.1,53.4,33.2,142.5,66.5,36.8,85.7,533.7,60.3,101.1,167.1,34.7,34.5,99.6,10.7,219.0,7.0,32.9,86.1,50.5,20.4,139.8,9.1,161.6,768.9,6576.6,9.1,374.7,251.8,4393.5
"TUR Manufacture of motor vehicles, trailers and semi-trailers",71.4,123.2,504.9,70.1,24.7,170.5,20.2,1136.6,567.6,2210.6,593.0,34.3,0.6,3.3,83.4,986.3,0.8,1.0,4.4,348.3,125.9,403.3,93.5,94.8,1126.0,161.4,0.3,864.5,1232.9,2507.6
TUR Manufacture of other transport equipment,1.8,0.8,1.7,1.2,0.1,21.0,0.9,13.2,14.2,18.4,133.5,0.4,1.0,1.3,7.9,88.2,0.0,2.3,0.2,51.5,146.8,1.2,21.3,0.9,64.7,207.3,0.0,19.2,26.9,580.3
TUR Manufacture of furniture; other manufacturing,42.1,49.8,34.0,33.1,10.6,77.6,34.7,1084.3,101.8,155.8,154.1,21.5,2.4,23.5,4.3,226.6,21.5,13.4,54.3,54.7,8.3,49.0,6.9,33.7,152.6,4188.7,0.1,340.1,323.0,5129.1
TUR Repair and installation of machinery and equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TUR Electricity, gas, steam and air conditioning supply",3.1,2.3,7.5,6.6,1.0,1.4,3.6,44.2,14.8,28.1,35.4,1.2,0.6,0.8,0.6,14.0,0.2,0.7,0.4,2.0,1.1,6.8,2.0,4.2,3.6,6605.6,0.6,4.7,24.9,208.1
"TUR Water collection, treatment and supply",0.7,0.8,0.5,2.1,1.0,0.5,1.3,7.7,0.8,1.3,2.2,0.5,0.5,1.5,0.2,3.2,0.1,0.5,1.3,0.7,0.3,2.0,0.1,2.4,11.5,1509.7,0.1,5.5,3.6,47.7
"TUR Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.4,0.0,0.0,0.0,0.0
TUR Construction,1.0,1.7,3.3,1.8,0.7,1.7,1.1,22.4,5.8,11.9,12.9,0.5,0.2,0.6,0.6,9.2,0.7,0.4,0.7,3.3,1.2,3.5,0.6,2.0,320.6,72042.1,0.1,8.6,16.8,32.3
TUR Wholesale and retail trade and repair of motor vehicles and motorcycles,4.8,6.6,10.9,8.9,4.2,6.8,6.0,92.9,25.2,49.0,58.9,2.4,1.2,3.8,2.7,38.3,2.9,2.1,3.7,13.4,5.3,15.3,2.5,9.9,97.7,9349.8,0.5,38.9,51.3,218.8
"TUR Wholesale trade, except of motor vehicles and motorcycles",8.8,13.0,24.0,13.7,6.6,14.3,9.8,192.3,56.3,110.7,130.6,4.0,1.2,3.9,5.9,79.6,6.5,3.4,4.4,29.2,11.5,29.2,5.5,15.2,192.2,21708.1,0.6,73.4,108.5,314.2
"TUR Retail trade, except of motor vehicles and motorcycles",11.0,16.4,30.0,17.5,8.5,17.9,12.5,241.3,70.5,138.9,163.8,5.2,1.6,5.2,7.5,99.8,8.0,4.3,5.6,36.5,14.3,36.8,6.8,19.5,240.9,33046.7,0.8,92.5,136.1,407.7
TUR Land transport and transport via pipelines,12.0,34.0,89.8,19.2,10.2,19.7,18.7,341.1,85.4,230.8,192.6,8.0,2.7,5.3,8.1,175.7,9.6,7.5,5.7,46.0,20.0,47.6,7.7,23.8,334.3,59639.2,1.6,99.7,176.8,708.5
TUR Water transport,1.6,3.2,5.1,2.7,1.2,2.7,4.3,56.6,10.3,28.2,43.5,0.9,0.4,1.2,1.1,17.4,3.1,0.7,0.8,6.2,2.7,5.4,1.0,8.4,42.8,1076.0,0.1,13.3,27.0,459.4
TUR Air transport,0.5,6.5,15.5,3.9,2.5,2.1,5.8,27.2,4.4,51.4,56.2,2.2,5.4,1.4,1.2,147.6,3.7,4.5,4.3,5.7,12.5,3.8,1.4,7.1,22.4,4931.2,4.1,8.1,24.5,58.4
TUR Warehousing and support activities for transportation,0.9,12.2,92.2,1.6,3.7,1.4,1.0,150.5,10.4,66.6,23.8,2.7,1.6,0.6,0.5,117.1,1.3,7.8,0.6,3.2,18.7,4.5,1.0,2.6,44.8,5389.3,1.1,6.9,47.5,155.2
TUR Postal and courier activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUR Accommodation and food service activities,0.1,0.2,0.4,0.2,0.1,0.3,0.1,3.2,0.8,2.0,1.5,0.1,0.0,0.1,0.1,1.3,0.1,0.0,0.1,0.4,0.1,0.5,0.1,0.2,2.6,34569.5,0.0,1.3,1.7,5.7
TUR Publishing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TUR Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUR Telecommunications,0.1,1.3,1.9,0.2,1.8,0.1,7.8,3.5,0.6,1.5,1.1,0.1,5.8,2.0,0.4,4.6,1.3,0.0,2.0,2.2,1.8,0.5,0.1,0.3,6.7,12059.6,0.9,1.0,1.5,23.6
"TUR Computer programming, consultancy and related activities; information service activities",0.0,0.0,0.0,0.0,0.6,0.0,2.9,0.4,0.1,0.1,0.2,0.0,0.0,0.3,0.0,0.1,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,945.0,0.0,2.4,0.2,32.9
"TUR Financial service activities, except insurance and pension funding",0.9,1.8,3.4,1.3,55.0,2.2,10.7,21.7,7.2,14.5,17.1,0.5,5.3,0.3,1.9,8.8,6.1,1.0,3.8,2.9,1.2,3.6,0.7,1.6,17.0,9514.7,0.3,7.2,19.1,704.7
"TUR Insurance, reinsurance and pension funding, except compulsory social security",0.1,0.3,0.4,0.2,0.1,0.3,0.3,3.6,1.0,1.8,2.0,0.1,0.3,0.4,0.1,1.7,1.2,0.1,2.4,0.4,0.2,0.4,0.1,0.2,2.6,477.8,0.1,7.3,2.2,122.8
TUR Activities auxiliary to financial services and insurance activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.1,0.1
TUR Real estate activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75375.0,0.0,0.0,0.0,0.1
TUR Legal and accounting activities; activities of head offices; management consultancy activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUR Architectural and engineering activities; technical testing and analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUR Scientific research and development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
TUR Advertising and market research,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TUR Other professional, scientific and technical activities; veterinary activities",0.1,0.3,0.5,0.2,0.1,0.3,0.1,5.9,1.0,2.3,2.7,0.1,0.0,0.1,0.4,3.5,6.2,0.1,9.8,0.5,0.4,0.6,0.1,0.3,2.5,6057.0,0.1,1.4,2.5,1.4
TUR Administrative and support service activities,5.3,9.6,38.4,5.3,1.8,12.8,1.4,90.9,44.6,170.7,50.2,2.8,0.0,0.2,6.7,75.7,0.1,0.0,0.2,26.3,8.7,31.0,7.0,7.4,84.6,7189.2,0.0,65.4,95.7,34.7
TUR Public administration and defence; compulsory social security,0.1,0.5,0.2,0.1,1.4,0.2,6.6,13.9,0.6,1.1,1.4,1.2,4.1,4.1,0.1,0.9,1.4,0.3,0.0,2.2,0.1,0.3,0.1,0.1,1.9,56566.2,0.3,0.8,5.6,126.3
TUR Education,0.1,0.2,0.6,0.1,0.0,0.3,0.1,3.3,0.9,2.8,1.5,0.1,0.0,0.0,0.1,1.5,0.0,0.0,0.1,0.4,0.1,0.5,0.1,0.2,1.6,33126.2,0.0,1.4,2.0,4.6
TUR Human health and social work activities,0.0,0.1,0.3,0.1,0.0,0.1,0.1,1.5,0.5,1.3,1.0,0.0,0.0,0.1,0.1,0.7,0.1,0.0,0.2,0.2,0.1,0.3,0.0,0.1,0.6,21737.8,0.0,0.5,0.9,0.5
TUR Other service activities,0.1,0.6,0.8,0.2,25.0,0.8,107.4,5.6,2.1,3.6,5.6,0.1,0.0,73.5,0.2,3.7,8.7,0.3,0.1,0.6,0.2,0.5,0.1,0.4,2.0,12880.2,3.6,1.7,4.5,22.2
TUR Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.3,0.0,0.0,0.0,-0.0
TUR Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TWN Crop and animal production, hunting and related service activities",0.5,0.0,0.0,0.0,0.0,3.8,27.2,1.1,0.0,0.2,0.2,0.0,0.5,3.3,0.0,0.0,106.7,3.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5426.5,7.6,0.0,30.9
TWN Forestry and logging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.1,0.0,0.0
TWN Fishing and aquaculture,0.0,0.0,0.0,1.3,0.0,0.0,21.9,2.4,1.3,0.3,0.6,0.0,0.0,6.7,0.0,1.6,207.0,0.9,0.0,0.0,1.7,0.0,0.0,0.0,1.6,0.3,2065.4,1.2,0.7,642.2
TWN Mining and quarrying,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-336.3,0.0,0.0,0.0
"TWN Manufacture of food products, beverages and tobacco products",67.2,0.6,1.5,0.3,16.0,57.8,262.6,18.4,3.1,3.9,7.1,0.0,12.3,1.3,0.1,1.5,607.1,115.0,12.4,6.7,1.4,0.3,0.5,0.7,5.1,0.1,13302.1,180.9,8.7,680.1
"TWN Manufacture of textiles, wearing apparel and leather products",36.6,9.3,3.6,0.5,18.1,98.7,158.5,67.5,9.7,17.2,75.0,1.1,4.2,4.2,2.6,22.4,206.8,32.3,39.8,9.5,15.4,4.2,1.8,0.1,130.4,7.8,1866.2,971.8,35.5,222.3
"TWN Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.5,0.0,0.0,0.0,0.0,1.2,0.6,4.8,0.3,0.8,1.0,0.0,0.0,0.0,0.0,0.1,3.9,0.2,0.0,0.4,0.2,0.1,0.1,0.0,0.2,0.0,51.1,7.0,0.5,1.6
TWN Manufacture of paper and paper products,4.7,0.1,0.1,0.1,0.1,3.8,12.7,0.4,0.0,0.2,5.9,0.0,7.3,1.1,0.5,0.1,26.9,15.2,0.4,0.8,0.2,0.1,0.0,0.0,0.3,0.0,464.9,56.6,0.9,55.4
TWN Printing and reproduction of recorded media,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0
TWN Manufacture of coke and refined petroleum products ,112.8,0.0,1.8,0.0,110.3,3.7,487.6,0.1,0.0,6.4,0.0,0.0,214.9,31.7,0.0,10.1,111.9,30.5,14.2,1.2,0.0,0.0,0.0,0.0,0.0,7.7,-273.3,196.4,0.0,3542.7
TWN Manufacture of chemicals and chemical products ,29.8,1.0,0.9,0.1,2.1,0.9,328.3,7.7,2.6,15.7,21.0,0.1,19.7,8.9,2.3,1.1,55.4,14.9,3.9,1.9,1.1,0.7,0.1,0.3,14.1,2.3,1111.8,96.0,9.8,231.7
TWN Manufacture of basic pharmaceutical products and pharmaceutical preparations,27.3,1.5,0.1,0.0,13.9,2.6,238.1,6.2,1.4,2.4,6.8,0.1,5.1,1.7,1.1,1.2,2.0,1.4,3.3,0.2,1.3,3.3,0.5,1.6,0.0,0.0,1156.5,84.0,12.8,150.1
TWN Manufacture of rubber and plastic products,61.8,3.4,4.0,0.5,13.1,60.6,202.5,58.9,2.0,28.3,55.3,0.5,25.8,11.6,1.7,10.7,203.7,23.7,62.4,7.9,5.7,7.9,1.0,0.4,2.4,8.8,914.4,345.4,20.0,278.4
